,latitude,longitude,altitude,name,icao,iata,country
4864,40.519718,22.970949,22,Thessaloniki International Airport,LGTS,SKG,Greece
4865,48.065109,-96.184654,1114,Thief River Falls Regional Airport,KTVF,TVF,United States
4866,2.212456,73.152817,6,Thimarafushi Airport,VRNT,TMF,Maldives
4867,57.068802,8.705224,23,Thisted Airport,EKTS,TED,Denmark
4868,30.9025,-83.880554,264,Thomasville Regional Airport,KTVI,TVI,United States
4869,55.801109,-97.864098,729,Thompson Airport,CYTH,YTH,Canada
4870,66.21833,-15.3347,64,Thorshofn Airport,BITN,THO,Iceland
4871,48.371941,-89.323799,653,Thunder Bay International Airport,CYQT,YQT,Canada
4872,39.124352,117.3461,33,Tianjin Binhai International Airport,ZBTJ,TSN,China
4873,34.558334,105.861115,3579,Tianshui Maijishan Airport,ZLTS,THQ,China
4874,35.341061,1.463834,3227,Tiaret Bou Chekif Airport,DAOB,TID,Algeria
4875,-29.452763,142.057266,562,Tibooburra Airport,YTIB,TYB,Australia
4876,31.433332,-83.48333,355,Tifton Henry Tift Myers Airport,KTMA,TMA,United States
4877,-21.0961,167.803802,128,Tiga Airport,NWWA,TGJ,New Caledonia
4878,32.541061,-116.970001,489,Tijuana International Airport,MMTJ,TIJ,Mexico
4879,-15.1196,-148.229996,6,Tikehau Airport,NTGC,TIH,French Polynesia
4880,71.697701,128.903,26,Tiksi Airport,UEST,IKS,Russia
4881,45.418201,-123.814003,36,Tillamook Airport,KTMK,OTK,United States
4882,-44.3027,171.225204,89,Timaru Richard Pearse Airport,NZTU,TIU,New Zealand
4883,-15.620351,130.446976,50,Timber Creek Airport,YTBR,TBK,Australia
4884,-4.52827,136.887299,103,Timika Airport,WAYY,TIM,Indonesia
4885,29.236679,0.276205,1032,Timimoun Airport,DAUT,TMX,Algeria
4886,45.80986,21.33786,348,Timisoara Traian Vuia International Airport,LRTR,TSR,Romania
4887,48.569721,-81.376602,967,Timmins Airport,CYTS,YTS,Canada
4888,27.700371,-8.1671,1453,Tindouf Airport,DAOF,TIN,Algeria
4889,-9.28916,-76.004997,2010,Tingo Maria Airport,SPGM,TGI,Peru
4890,14.999211,145.618576,244,Tinian International Airport,PGWT,TIQ,Northern Mariana Islands
4891,2.818012,104.159958,34,Tioman Airport,WMBT,TOD,Malaysia
4892,41.414742,19.72056,126,Tirana International Airport,LATI,TIA,Albania
4893,56.499161,-6.86916,38,Tiree Airport,EGPU,TRE,United Kingdom
4894,10.76536,78.709717,288,Tiruchirappalli International Airport,VOTR,TRZ,India
4895,13.63249,79.543251,350,Tirupati Airport,VOTP,TIR,India
4896,28.512222,-80.799446,34,Titusville Space Coast Regional Airport,KTIX,TIX,United States
4897,42.404659,18.72328,20,Tivat Airport,LYTV,TIV,Montenegro
4898,35.016659,-1.45,814,Tlemcen Zenata Airport,DAON,TLM,Algeria
4899,-18.109501,49.392529,22,Toamasina Airport,FMMT,TMM,Madagascar
4900,58.058334,68.34861,157,Tobolsk Remezov Airport,USTJ,RMZ,Russia
4901,31.854666,23.896267,489,Tobruk Airport,HLTQ,TOB,Libya
4902,34.590805,-83.298256,976,Toccoa Airport,KTOC,TOC,United States
4903,-35.811699,145.608002,372,Tocumwal Airport,YTOC,TCW,Australia
4904,49.154915,-125.909485,-1,Tofino Harbour Seaplane Base,CAB4,YTP,Canada
4905,49.082218,-125.772003,80,Tofino Long Beach Airport,CYAZ,YAZ,Canada
4906,59.049999,-160.389999,-1,Togiak Airport,PATG,TOG,United States
4907,63.329506,-142.953568,1644,Tok Junction Airport,PATJ,TKJ,United States
4908,40.321861,36.379726,1854,Tokat Airport,LTAW,TJK,Turkey
4909,60.541401,-165.087006,59,Toksook Bay Airport,PAOO,OOK,United States
4910,27.83638,128.881195,17,Tokunoshima Airport,RJKN,TKN,Japan
4911,34.132801,134.606598,26,Tokushima Airport,RJOS,TKS,Japan
4912,35.55225,139.779602,21,Tokyo Haneda International Airport,RJTT,HND,Japan
4913,35.764721,140.386307,135,Tokyo Narita International Airport,RJAA,NRT,Japan
4914,35.748489,139.348404,463,Tokyo Yokota Air Base,RJTY,OKO,Japan
4915,-25.038,46.956108,29,Tolanaro Airport,FMSD,FTU,Madagascar
4916,-24.6863,-53.697498,1843,Toledo Airport,SBTD,TOW,Brazil
4917,41.564899,-83.4823,623,Toledo Executive Airport,KTDZ,TDZ,United States
4918,41.580002,-83.800003,683,Toledo Express Airport,KTOL,TOL,United States
4919,-23.383301,43.728451,29,Toliara Airport,FMST,TLE,Madagascar
4920,9.509513,-75.585793,17,Tolu Golfo de Morrosquillo Airport,SKTL,TLU,Colombia
4921,19.33707,-99.566002,8466,Toluca International Airport,MMTO,TLC,Mexico
4922,-5.766382,123.918648,68,Tomia Maranggo Airport,WAWC,TQQ,Indonesia
4923,39.928093,-74.293053,86,Toms River Ocean County Airport,KMJX,MJX,United States
4924,56.383331,85.21167,597,Tomsk Bogashevo Airport,UNTT,TOF,Russia
4925,-21.238001,-175.136993,126,Tongatapu Fuaʻamotu International Airport,NFTF,TBU,Tonga
4926,42.047733,125.733467,1338,Tonghua Sanyuanpu Airport,ZYTN,TNH,China
4927,43.55666,122.199699,144,Tongliao Airport,ZBTL,TGO,China
4928,-16.8911,168.5513,443,Tongoa Airport,NVST,TGH,Vanuatu
4929,27.883333,109.308891,2313,Tongren Fenghuang Airport,ZUTR,TEN,China
4930,38.06028,-117.08667,5426,Tonopah Airport,KTPH,TPH,United States
4931,37.798801,-116.780998,5549,Tonopah Test Range Airport,KTNX,XSD,United States
4932,-27.542221,151.913895,2086,Toowoomba Airport,YTWB,TWB,Australia
4933,-27.558332,151.793335,1509,Toowoomba Brisbane West Wellcamp Airport,YBWW,WTB,Australia
4934,39.069721,-95.622498,881,Topeka Philip Billard Municipal Airport,KTOP,TOP,United States
4935,38.951473,-95.66124,1046,Topeka Regional Airport,KFOE,FOE,United States
4936,-3.185833,119.917747,2884,Toraja Airport,WAFB,TRT,Indonesia
4937,43.862221,-79.370003,650,Toronto Buttonville Municipal Airport,CYKZ,YKZ,Canada
4938,43.629791,-79.3937,251,Toronto City Billy Bishop Airport,CYTZ,YTZ,Canada
4939,43.680634,-79.627007,569,Toronto Pearson International Airport,CYYZ,YYZ,Canada
4940,33.803047,-118.338974,94,Torrance Zamperini Field Airport,KTOA,TOA,United States
4941,25.56827,-103.410004,3688,Torreon Francisco Sarabia International Airport,MMTC,TRC,Mexico
4942,60.157619,12.99126,393,Torsby Airport,ESST,TYF,Sweden
4943,39.918823,9.682831,16,Tortoli,LIET,TTB,Italy
4944,10.568889,-83.514999,7,Tortuguero Airport,MRBT,TTQ,Costa Rica
4945,53.030125,18.540222,151,Torun Bielany Airport,EPTO,QPT,Poland
4946,-23.0833,-134.882996,7,Totegegie Airport,NTGJ,GMR,French Polynesia
4947,35.53006,134.166504,65,Tottori Airport,RJOR,TTJ,Japan
4948,33.067799,6.088672,279,Touggourt Sidi Mahdi Airport,DAUK,TGR,Algeria
4949,-20.790001,165.259399,10,Touho Airport,NWWU,TOU,New Caledonia
4950,43.09734,6.146031,7,Toulon-Hyeres Airport,LFTH,TLN,France
4951,43.628101,1.367263,490,Toulouse Blagnac Airport,LFBO,TLS,France
4952,43.545696,1.36722,534,Toulouse Francazal Airport,LFBF,QYF,France
4953,47.431938,0.723056,357,Tours Val de Loire Airport,LFOT,TUF,France
4954,48.749748,2.111178,538,Toussus-Le-Noble Airport,LFPN,TNF,France
4955,-19.252907,146.767303,11,Townsville Airport,YBTL,TSV,Australia
4956,36.648331,137.1875,95,Toyama Airport,RJNT,TOY,Japan
4957,33.93972,8.110556,287,Tozeur Nefta International Airport,DTTZ,TOE,Tunisia
4958,40.995098,39.789719,104,Trabzon Airport,LTCG,TZX,Turkey
4959,49.055473,-117.609184,1421,Trail Airport,CAD4,YZZ,Canada
4960,7.508744,99.61657,67,Trang Airport,VTST,TST,Thailand
4961,37.9114,12.48796,24,Trapani Birgi Airport,LICT,TPS,Italy
4962,27.25639,91.514442,9000,Trashigang Yongphulla Airport,VQTY,YON,Bhutan
4963,12.27457,102.318901,105,Trat Airport,VTBO,TDX,Thailand
4964,44.74139,-85.582222,624,Traverse City Cherry Capital Airport,KTVC,TVC,United States
4965,26.745331,-77.391197,8,Treasure Cay Airport,MYAT,TCB,Bahamas
4966,52.203888,13.16,135,Trebbin Schonhagen Airport,EDAZ,QCZ,Germany
4967,-43.210499,-65.270302,141,Trelew Almirante Marco Andres Zar Airport,SAVT,REL,Argentina
4968,46.022636,11.124957,616,Trento Mattarello Airport,LIDT,QIT,Italy
4969,-21.839603,140.893768,890,Trepell Airport,YTEE,TQP,Australia
4970,-20.753641,-51.681252,1071,Tres Lagoas Airport,SBTG,TJL,Brazil
4971,49.863335,6.788056,665,Trier Fohren Airport,EDRT,QET,Germany
4972,45.827499,13.47222,37,Trieste Friuli Venezia Giulia Airport,LIPQ,TRS,Italy
4973,8.539129,81.181313,4,Trincomalee China Bay Airport,VCCT,TRR,Sri Lanka
4974,37.260162,-104.336952,5750,Trinidad Perry Stokes Airport,KTAD,TAD,United States
4975,-14.8187,-64.917999,509,Trinidad Teniente Jorge Henrich Arauz Airport,SLTR,TDD,Bolivia
4976,32.66354,13.15901,263,Tripoli International Airport,HLLT,TIP,Libya
4977,32.89283,13.283325,9,Tripoli Mitiga International Airport,HLLM,MJI,Libya
4978,8.482122,76.920113,15,Trivandrum International Airport,VOTV,TRV,India
4979,46.362202,-72.675591,197,Trois-Rivieres Airport,CYRQ,YRQ,Canada
4980,-71.957222,2.466667,4042,Troll Airfield,ENOE,QAT,Antarctica
4981,58.31805,12.345,137,Trollhattan Vanersborg Airport,ESGT,THN,Sweden
4982,69.683327,18.918909,31,Tromso Airport,ENTC,TOS,Norway
4983,63.45755,10.92425,56,Trondheim Vaernes Airport,ENVA,TRD,Norway
4984,-29.186014,124.550415,1101,Tropicana Airport,YTRA,QBT,Australia
4985,31.861837,-86.011879,394,Troy Municipal Airport,KTOI,TOI,United States
4986,48.321609,4.016622,388,Troyes Barberey Airport,LFQB,QYT,France
4987,39.31789,-120.140503,5896,Truckee Tahoe Airport,KTRK,TKF,United States
4988,-8.08141,-79.108704,106,Trujillo International Airport,SPRU,TRU,Peru
4989,33.236938,-107.271004,4861,Truth or Consequences Municipal Airport,KTCS,TCS,United States
4990,-16.75,47.617001,1073,Tsaratanana Airport,FMNT,TTS,Madagascar
4991,34.284882,129.330505,213,Tsushima Airport,RJDT,TSJ,Japan
4992,-23.365299,-149.524002,7,Tubuai Mataura Airport,NTAT,TUB,French Polynesia
4993,32.116081,-110.941002,2643,Tucson International Airport,KTUS,TUS,United States
4994,32.408981,-111.216171,2026,Tucson Marana Regional Airport,KAVQ,AVW,United States
4995,-26.840799,-65.104897,1495,Tucuman Airport,SANT,TUC,Argentina
4996,35.18277,-103.602997,4064,Tucumcari Municipal Airport,KTCC,TCC,United States
4997,9.088994,-62.094101,105,Tucupita San Rafael Airport,SVTC,TUV,Venezuela
4998,-3.786,-49.7202,830,Tucurui Airport,SBTU,TUR,Brazil
4999,-9.076038,149.31987,83,Tufi Airport,AYTU,TFI,Papua New Guinea
5000,17.638332,121.730553,70,Tuguegarao Airport,RPUT,TUG,Philippines
5001,36.156303,-119.326004,255,Tulare Mefford Field Airport,KTLR,TLR,United States
5002,45.06321,28.71431,177,Tulcea Delta Dunarii Airport,LRTC,TCE,Romania
5003,64.909637,-125.570702,303,Tulita Airport,CZFN,ZFN,Canada
5004,35.3801,-86.246399,1083,Tullahoma Regional Airport,KTHA,THA,United States
5005,36.195507,-95.886124,649,Tulsa International Airport,KTUL,TUL,United States
5006,36.039707,-95.984764,623,Tulsa Riverside Airport,KRVS,RVS,United States
5007,20.174339,-87.65873,84,Tulum International Airport,MMTL,TQO,Mexico
5008,1.814294,-78.749298,8,Tumaco La Florida Airport,SKCO,TCO,Colombia
5009,-3.55252,-80.381302,115,Tumbes Airport,SPME,TBP,Peru
5010,27.299999,87.199997,1700,Tumlingtar Airport,VNTR,TMI,Nepal
5011,-35.26804,148.240524,856,Tumut Airport,YTMU,TUM,Australia
5012,39.888268,79.234367,3571,Tumxuk Tangwangcheng Airport,ZWTS,TWC,China
5013,34.684998,-90.347702,189,Tunica Municipal Airport,KUTA,UTM,United States
5014,36.851028,10.22721,22,Tunis Carthage International Airport,DTTA,TUN,Tunisia
5015,60.56908,-165.246185,55,Tununak Airport,K4KA,TNK,United States
5016,34.258888,-88.76722,346,Tupelo Regional Airport,KTUP,TUP,United States
5017,31.69268,38.731201,2803,Turaif Domestic Airport,OETR,TUI,Saudi Arabia
5018,25.983334,63.066666,400,Turbat Airport,OPTU,TUK,Pakistan
5019,45.0863,7.603904,928,Turin Aeritalia Airport,LIMA,QIA,Italy
5020,45.20076,7.649631,989,Turin Caselle Airport,LIMF,TRN,Italy
5021,-17.040615,128.206009,684,Turkey Creek Airport,YTKY,TKY,Australia
5022,43.311111,68.550278,989,Turkistan Hazret Sultan International Airport,UAIT,HSA,Kazakhstan
5023,38.930832,63.563889,649,Turkmenabat International Airport,UTAV,CRZ,Turkmenistan
5024,40.063332,53.007221,279,Turkmenbashi International Airport,UTAK,KRW,Turkmenistan
5025,60.514141,22.2628,161,Turku Airport,EFTU,TKU,Finland
5026,43.030754,89.102272,916,Turpan Jiaohe Airport,ZWTP,TLQ,China
5027,65.797218,87.93528,118,Turukhansk Airport,UOTT,THX,Russia
5028,33.220001,-87.610001,170,Tuscaloosa Regional Airport,KTCL,TCL,United States
5029,8.724167,78.025833,129,Tuticorin Airport,VOTK,TCR,India
5030,16.561819,-93.026001,1499,Tuxtla Gutierrez International Airport,MMTG,TGZ,Mexico
5031,13.04955,109.333702,20,Tuy Hoa Dong Tac Airport,VVTH,TBB,Vietnam
5032,44.458649,18.724779,784,Tuzla International Airport,LQTZ,TZL,Bosnia And Herzegovina
5033,42.4818,-114.487,4154,Twin Falls Magic Valley Regional Airport,KTWF,TWF,United States
5034,-44.238228,170.119171,1549,Twizel Pukaki Airport,NZUK,TWZ,New Zealand
5035,32.35413,-95.402298,544,Tyler Pounds Regional Airport,KTYR,TYR,United States
5036,55.284981,124.779083,1970,Tynda Airport,UHBW,TYD,Russia
5037,57.18956,65.324287,378,Tyumen Roschino International Airport,USTR,TJM,Russia
5038,-8.93611,-139.552002,160,Ua Huka Airport,NTMU,UAH,French Polynesia
5039,-9.35166,-140.076996,16,Ua Pou Airport,NTMP,UAP,French Polynesia
5040,33.93,131.278595,23,Ube Yamaguchi Airport,RJDC,UBJ,Japan
5041,-19.764999,-47.964699,2655,Uberaba Airport,SBUR,UBA,Brazil
5042,-18.882799,-48.225498,3094,Uberlandia Airport,SBUL,UDI,Brazil
5043,15.25127,104.870201,406,Ubon Ratchathani Airport,VTUU,UBP,Thailand
5044,66.410004,112.050003,1660,Udachny Polyarny Airport,UERP,PYJ,Russia
5045,24.617689,73.896103,1684,Udaipur Maharana Pratap Airport,VAUD,UDR,India
5046,17.386431,102.7882,579,Udon Thani International Airport,VTUD,UTH,Thailand
5047,54.55751,55.874409,449,Ufa International Airport,UWUU,UFA,Russia
5048,63.56694,53.804722,482,Ukhta Airport,UUYH,UCT,Russia
5049,39.125816,-123.202164,616,Ukiah Municipal Airport,KUKI,UKI,United States
5050,-4.29333,39.571098,98,Ukunda Airport,HKUK,UKA,Kenya
5051,47.843048,106.766602,4364,Ulaanbaatar Chinggis Khaan International Airport,ZMUB,ULN,Mongolia
5052,47.646942,106.819725,4482,Ulaanbaatar New International Airport,ZMCK,UBN,Mongolia
5053,50.067345,91.937103,3005,Ulaangom Airport,ZMUG,ULO,Mongolia
5054,51.807758,107.437599,1690,Ulan-Ude Airport,UIUU,UUD,Russia
5055,46.194439,122.008598,125,Ulanhot Airport,ZBUL,HLH,China
5056,41.129723,113.108055,4619,Ulanqab Jining Airport,ZBUC,UCB,China
5057,47.709301,96.525803,5800,Uliastai Donoi Airport,ZMDN,ULZ,Mongolia
5058,35.593491,129.3517,45,Ulsan Airport,RKPU,USN,South Korea
5059,70.762772,-117.806,117,Ulukhaktok Airport,CYHI,YHI,Canada
5060,54.275555,48.243057,463,Ulyanovsk Baratayevka Airport,UWLL,ULV,Russia
5061,54.400002,48.799999,252,Ulyanovsk Vostochny Airport,UWLW,ULY,Russia
5062,63.791821,20.282749,24,Umea Airport,ESNU,UME,Sweden
5063,56.53611,-76.518333,142,Umiujaq Airport,CYMU,YUD,Canada
5064,-23.7987,-53.313801,1558,Umuarama Orlando de Carvalho Airport,SSUM,UMU,Brazil
5065,-15.353333,-38.997223,20,Una Comandatuba Airport,SBTC,UNA,Brazil
5066,63.889484,-160.800583,22,Unalakleet Airport,PAUN,UNK,United States
5067,53.900131,-166.542999,22,Unalaska Airport,PADU,DUT,United States
5068,-26.232273,-51.067307,2453,Uniao da Vitoria Airport,SSUV,UVI,Brazil
5069,36.379642,-88.985718,317,Union City Everett–Stewart Regional Airport,KUCY,UCY,United States
5070,-79.777687,-83.320404,2420,Union Glacier Runway,SCGC,UGL,Antarctica
5071,12.6,-61.410999,14,Union Island Airport,TVSU,UNI,Saint Vincent And The Grenadines
5072,72.790176,-56.130501,414,Upernavik Airport,BGUK,JUV,Greenland
5073,-28.399,21.260229,2782,Upington Airport,FAUP,UTN,South Africa
5074,34.111599,-117.688004,1444,Upland Cable Airport,KCCB,CCB,United States
5075,59.561401,-108.481003,1044,Uranium City Airport,CYBE,YBE,Canada
5076,60.116669,64.833336,190,Uray Airport,USHU,URJ,Russia
5077,41.584835,60.63303,320,Urgench International Airport,UTNU,UGC,Uzbekistan
5078,37.668121,45.068699,4343,Urmia Airport,OITR,OMH,Iran
5079,19.39669,-102.039001,5258,Uruapan International Airport,MMPN,UPN,Mexico
5080,-29.782101,-57.038101,256,Uruguaiana Ruben Berta International Airport,SBUG,URG,Brazil
5081,43.907101,87.474243,2125,Urumqi Diwopu International Airport,ZWWW,URC,China
5082,47.091038,81.66468,1651,Urzhar Airport,UASU,UZR,Kazakhstan
5083,38.681469,29.47167,2897,Usak Airport,LTBO,USQ,Turkey
5084,46.190765,80.830925,1274,Usharal Airport,UAAL,USJ,Kazakhstan
5085,-54.843201,-68.2957,71,Ushuaia Malvinas Argentinas International Airport,SAWH,USH,Argentina
5086,66.004723,57.367222,262,Usinsk Airport,UUYS,USK,Russia
5087,58.136101,102.565002,1339,Ust-Ilimsk Airport,UIBS,UIK,Russia
5088,56.849998,105.720001,2188,Ust-Kut Airport,UITT,UKX,Russia
5089,70.011002,135.645004,247,Ust-Kuyga Airport,UEBT,UKG,Russia
5090,65.433334,52.200001,209,Ust-Tsylma Airport,UUYX,UTS,Russia
5091,16.113235,-86.880447,30,Utila Airport,MHUT,UII,Honduras
5092,20.097393,83.183151,747,Utkela Airport,VEUK,UKE,India
5093,29.21139,-99.743614,941,Uvalde Garner Field Airport,KUVA,UVA,United States
5094,4.876463,8.085693,170,Uyo Akwa Ibom Airport,DNAI,QUO,Nigeria
5095,-20.459999,-66.830002,12024,Uyuni Joya Andina Airport,SLUY,UYU,Bolivia
5096,48.63427,22.26335,383,Uzhhorod International Airport,UKLU,UDJ,Ukraine
5097,63.050652,21.762171,19,Vaasa Airport,EFVA,VAA,Finland
5098,-28.432123,-51.024284,2980,Vacaria Airport,SNEE,VCC,Brazil
5099,38.369999,-121.959999,117,Vacaville Nut Tree Airport,KVCB,VCB,United States
5100,22.336161,73.22628,129,Vadodara Airport,VABO,BDQ,India
5101,70.065269,29.844721,127,Vadso Airport,ENVD,VDS,Norway
5102,62.063622,-7.27721,280,Vagar Airport,EKVG,FAE,Faroe Islands
5103,48.053329,-77.7827,1107,Val-d'Or Airport,CYVO,YVO,Canada
5104,61.133949,-146.248001,121,Valdez Airport,PAVD,VDZ,United States
5105,-39.649723,-73.086113,59,Valdivia Pichoy Airport,SCVD,ZAL,Chile
5106,30.780001,-83.269997,203,Valdosta Regional Airport,KVLD,VLD,United States
5107,-13.2965,-38.992401,21,Valenca Airport,SNVB,VAL,Brazil
5108,44.91555,4.968744,525,Valence Chabeuil Airport,LFLU,VAF,France
5109,39.489311,-0.48162,225,Valencia Airport,LEVC,VLC,Spain
5110,10.14973,-67.928398,1417,Valencia Arturo Michelena International Airport,SVVA,VLN,Venezuela
5111,50.326458,3.458615,170,Valenciennes Denain Airport,LFAV,QYV,France
5112,42.849998,-100.540001,2595,Valentine Miller Field Airport,KVTN,VTN,United States
5113,41.706108,-4.85194,2775,Valladolid Airport,LEVD,VLL,Spain
5114,10.43507,-73.249397,456,Valledupar Alfonso Lopez Pumarejo Airport,SKVP,VUP,Colombia
5115,41.452404,-87.006912,763,Valparaiso Porter County Regional Airport,KVPZ,VPZ,United States
5116,38.468208,43.332298,5480,Van Airport,LTCI,VAN,Turkey
5117,34.209721,-118.489998,802,Van Nuys Airport,KVNY,VNY,United States
5118,49.077572,-123.006126,12,Vancouver Boundary Bay Airport,CZBB,YDT,Canada
5119,49.290829,-123.117966,-1,Vancouver Harbour Seaplane Base,CYHC,CXH,Canada
5120,49.193878,-123.183998,14,Vancouver International Airport,CYVR,YVR,Canada
5121,38.991467,-89.166191,537,Vandalia Airport,KVLA,VLA,United States
5122,-2.69717,141.302002,10,Vanimo Airport,AYVN,VAI,Papua New Guinea
5123,47.719238,-2.72337,446,Vannes Meucon Airport,LFRV,VNE,France
5124,-16.961576,141.952209,135,Vanrook Station Airport,YVRS,VNR,Australia
5125,23.034439,-81.435204,210,Varadero Juan Gualberto Gomez Airport,MUVR,VRA,Cuba
5126,25.45208,82.862297,272,Varanasi International Airport,VEBN,VNS,India
5127,70.354721,31.045555,42,Vardoe Svartnes Airport,ENSS,VAW,Norway
5128,45.742035,8.888105,1086,Varese Venegono Airport,LILN,QIV,Italy
5129,-21.59,-45.473301,3028,Varginha Airport,SBVG,VAG,Brazil
5130,43.232071,27.8251,230,Varna Airport,LBWN,VAR,Bulgaria
5131,52.908333,8.040556,128,Varrelbusch Airport,EDWU,VAC,Germany
5132,57.779999,16.5236,75,Vastervik Airport,ESSW,VVK,Sweden
5133,-18.5846,-173.968002,236,Vavau International Airport,NFTV,VAV,Tonga
5134,56.929138,14.72799,610,Vaxjo Smaland Airport,ESMX,VXO,Sweden
5135,67.008698,-146.365997,574,Venetie Airport,PAVE,VEE,United States
5136,45.505268,12.35194,7,Venice Marco Polo Airport,LIPZ,VCE,Italy
5137,27.077822,-82.438751,15,Venice Municipal Airport,KVNC,VNC,United States
5138,45.648399,12.19442,59,Venice Treviso Airport,LIPH,TSF,Italy
5139,57.349998,21.540001,19,Ventspils International Airport,EVVA,VNT,Latvia
5140,19.145929,-96.187202,90,Veracruz International Airport,MMVR,VER,Mexico
5141,40.438889,-109.510277,5278,Vernal Airport,KVEL,VEL,United States
5142,50.246315,-119.330231,1155,Vernon Regional Airport,CYVK,YVE,Canada
5143,27.65555,-80.4179,24,Vero Beach Regional Airport,KVRB,VRB,United States
5144,45.395699,10.88853,239,Verona Airport,LIPX,VRN,Italy
5145,45.472023,10.927932,278,Verona Boscomantico Airport,LIPN,QIO,Italy
5146,63.424999,-20.2791,326,Vestmannaeyjar Airport,BIVM,VEY,Iceland
5147,46.17178,3.404033,817,Vichy Charmeil Airport,LFLV,VHY,France
5148,-18.0958,25.839001,3490,Victoria Falls Airport,FVFA,VFA,Zimbabwe
5149,48.424988,-123.38887,-1,Victoria Inner Harbour Airport,CYWH,YWH,Canada
5150,48.646938,-123.425003,63,Victoria International Airport,CYYJ,YYJ,Canada
5151,28.85111,-96.914444,115,Victoria Regional Airport,KVCT,VCT,United States
5152,-16.402206,131.00502,292,Victoria River Downs Airport,YVRD,VCD,Australia
5153,-4.67434,55.521832,10,Victoria Seychelles International Airport,FSIA,SEZ,Seychelles
5154,34.594856,-117.386482,2855,Victorville Southern California Logistics Airport,KVCV,VCV,United States
5155,32.192047,-82.368858,271,Vidalia Municipal Airport,KVDI,VDI,United States
5156,15.174076,76.635162,1664,Vidyanagar Jindal Airport,VOJV,VDY,India
5157,-40.869202,-63.000301,20,Viedma Gobernador Edgardo Castello Airport,SAVV,VDM,Argentina
5158,48.110271,16.569719,600,Vienna International Airport,LOWW,VIE,Austria
5159,47.964615,16.260967,761,Vienna Voslau Airport,LOAV,QOV,Austria
5160,17.988319,102.563202,564,Vientiane Wattay International Airport,VLVT,VTE,Laos
5161,18.134809,-65.493599,49,Vieques Antonio Rivera Rodriguez Airport,TJVQ,VQS,Puerto Rico
5162,13.73319,-60.952499,14,Vieux Fort Hewanorra International Airport,TLPL,UVF,Saint Lucia
5163,42.2318,-8.62677,855,Vigo-Peinador Airport,LEVX,VGO,Spain
5164,16.53043,80.796837,82,Vijayawada Airport,VOBZ,VGA,India
5165,41.27433,-7.72047,1805,Vila Real Airport,LPVR,VRL,Portugal
5166,-22.0184,35.31329,46,Vilankulo Airport,FQVL,VNX,Mozambique
5167,64.579079,16.83357,1140,Vilhelmina Airport,ESNV,VHM,Sweden
5168,-12.6943,-60.098202,2018,Vilhena Airport,SBVH,BVH,Brazil
5169,0.982159,-76.604057,1233,Villa Garzon Airport,SKVG,VGZ,Colombia
5170,-37.235401,-57.029202,32,Villa Gesell Airport,SAZV,VLG,Argentina
5171,17.997,-92.817299,46,Villahermosa International Airport,MMVA,VSA,Mexico
5172,4.167875,-73.613701,1394,Villavicencio Vanguardia Airport,SKVV,VVC,Colombia
5173,54.63707,25.2878,646,Vilnius International Airport,EYVI,VNO,Lithuania
5174,48.634918,13.195756,995,Vilshofen Airport,EDMV,QCV,Germany
5175,-32.949581,-71.478516,441,Vina del Mar Airport,SCVM,KNA,Chile
5176,18.73,105.669998,23,Vinh Airport,VVVH,VII,Vietnam
5177,49.243427,28.6112,963,Vinnytsia Havryshivka International Airport,UKWW,VIN,Ukraine
5178,13.583333,124.199997,121,Virac Airport,RPUV,VRC,Philippines
5179,18.446381,-64.427498,14,Virgin Gorda Airport,TUPW,VIJ,Virgin Islands British
5180,17.721161,83.22448,15,Visakhapatnam Airport,VOVZ,VTZ,India
5181,36.319443,-119.39389,294,Visalia Municipal Airport,KVIS,VIS,United States
5182,57.662788,18.34621,164,Visby Airport,ESSV,VBY,Sweden
5183,40.725498,-7.88899,2060,Viseu Airport,LPVZ,VSE,Portugal
5184,55.126499,30.34963,683,Vitebsk Vostochny Airport,UMII,VTB,Belarus
5185,42.882832,-2.72446,1682,Vitoria Airport,LEVT,VIT,Spain
5186,-14.909978,-40.917465,2933,Vitoria Da Conquista Airport,SBVC,VDC,Brazil
5187,-20.257999,-40.286301,11,Vitoria Eurico de Aguiar Salles Airport,SBVT,VIX,Brazil
5188,43.398949,132.147995,46,Vladivostok International Airport,UHWW,VVO,Russia
5189,50.216389,14.395,919,Vodochody Airport,LKVO,VOD,Czechia
5190,55.225552,9.263931,141,Vojens Skrydstrup Airport,EKSP,SKS,Denmark
5191,48.78252,44.345539,482,Volgograd International Airport,URWW,VOG,Russia
5192,59.282501,39.944401,387,Vologda Airport,ULWW,VGD,Russia
5193,39.219608,22.794331,83,Volos Nea Anchialos National Airport,LGBL,VOL,Greece
5194,65.720551,-14.8505,-1,Vopnafjordur Airport,BIVO,VPN,Iceland
5195,67.488609,63.99305,-1,Vorkuta Airport,UUYW,VKT,Russia
5196,51.814209,39.22958,514,Voronezh International Airport,UUOO,VOZ,Russia
5197,67.655403,12.727,12,Værøy Heliport,ENVR,VRY,Norway
5198,52.92194,-66.864403,1808,Wabush Airport,CYWK,YWK,Canada
5199,31.486238,-97.318207,344,Waco McGregor Executive Airport,KPWG,QTW,United States
5200,31.61128,-97.230499,516,Waco Regional Airport,KACT,ACT,United States
5201,31.6378,-97.074097,470,Waco Texas State Technical College Airport,KCNW,CNW,United States
